,Date,Open,High,Low,Close,Volume
8035,2023-11-28 21:35:00,0.08049000,0.08067000,0.08045000,0.08057000,4650298.00000000
8036,2023-11-28 21:40:00,0.08058000,0.08061000,0.08034000,0.08035000,2353947.00000000
8037,2023-11-28 21:45:00,0.08035000,0.08052000,0.08034000,0.08034000,4242725.00000000
8038,2023-11-28 21:50:00,0.08034000,0.08041000,0.08022000,0.08022000,4546179.00000000
8039,2023-11-28 21:55:00,0.08022000,0.08034000,0.08022000,0.08024000,5352373.00000000
8040,2023-11-28 22:00:00,0.08025000,0.08033000,0.08021000,0.08023000,3488453.00000000
8041,2023-11-28 22:05:00,0.08023000,0.08040000,0.08017000,0.08032000,3834700.00000000
8042,2023-11-28 22:10:00,0.08032000,0.08046000,0.08032000,0.08041000,2834589.00000000
8043,2023-11-28 22:15:00,0.08041000,0.08053000,0.08039000,0.08051000,1844653.00000000
8044,2023-11-28 22:20:00,0.08050000,0.08052000,0.08039000,0.08043000,2029144.00000000
8045,2023-11-28 22:25:00,0.08044000,0.08051000,0.08040000,0.08046000,2160653.00000000
8046,2023-11-28 22:30:00,0.08046000,0.08047000,0.08032000,0.08032000,1249141.00000000
8047,2023-11-28 22:35:00,0.08032000,0.08047000,0.08032000,0.08046000,967202.00000000
8048,2023-11-28 22:40:00,0.08046000,0.08052000,0.08046000,0.08052000,890125.00000000
8049,2023-11-28 22:45:00,0.08052000,0.08053000,0.08048000,0.08048000,1179543.00000000
8050,2023-11-28 22:50:00,0.08048000,0.08049000,0.08006000,0.08009000,11727693.00000000
8051,2023-11-28 22:55:00,0.08010000,0.08020000,0.07998000,0.08017000,14288509.00000000
8052,2023-11-28 23:00:00,0.08017000,0.08033000,0.08017000,0.08031000,1820739.00000000
8053,2023-11-28 23:05:00,0.08031000,0.08042000,0.08026000,0.08041000,2805631.00000000
8054,2023-11-28 23:10:00,0.08042000,0.08052000,0.08040000,0.08051000,2395067.00000000
8055,2023-11-28 23:15:00,0.08051000,0.08058000,0.08050000,0.08057000,2358334.00000000
8056,2023-11-28 23:20:00,0.08057000,0.08063000,0.08052000,0.08062000,1917371.00000000
8057,2023-11-28 23:25:00,0.08063000,0.08071000,0.08063000,0.08064000,1604028.00000000
8058,2023-11-28 23:30:00,0.08063000,0.08076000,0.08063000,0.08074000,2650365.00000000
8059,2023-11-28 23:35:00,0.08074000,0.08078000,0.08035000,0.08040000,4848867.00000000
8060,2023-11-28 23:40:00,0.08040000,0.08068000,0.08040000,0.08059000,7599393.00000000
8061,2023-11-28 23:45:00,0.08059000,0.08070000,0.08051000,0.08070000,4099089.00000000
8062,2023-11-28 23:50:00,0.08069000,0.08090000,0.08069000,0.08077000,16403159.00000000
8063,2023-11-28 23:55:00,0.08077000,0.08121000,0.08077000,0.08083000,23636525.00000000
8064,2023-11-29 00:00:00,0.08083000,0.08125000,0.08060000,0.08061000,14080844.00000000
8065,2023-11-29 00:05:00,0.08061000,0.08070000,0.08054000,0.08064000,7709033.00000000
8066,2023-11-29 00:10:00,0.08066000,0.08086000,0.08052000,0.08052000,8759363.00000000
8067,2023-11-29 00:15:00,0.08052000,0.08056000,0.08041000,0.08054000,3463942.00000000
8068,2023-11-29 00:20:00,0.08056000,0.08061000,0.08043000,0.08044000,3081072.00000000
8069,2023-11-29 00:25:00,0.08043000,0.08048000,0.08037000,0.08048000,3406465.00000000
8070,2023-11-29 00:30:00,0.08048000,0.08070000,0.08046000,0.08070000,2984496.00000000
8071,2023-11-29 00:35:00,0.08071000,0.08079000,0.08063000,0.08079000,1834920.00000000
8072,2023-11-29 00:40:00,0.08080000,0.08110000,0.08079000,0.08101000,3262986.00000000
8073,2023-11-29 00:45:00,0.08101000,0.08108000,0.08085000,0.08089000,1879144.00000000
8074,2023-11-29 00:50:00,0.08090000,0.08116000,0.08090000,0.08094000,4335030.00000000
8075,2023-11-29 00:55:00,0.08095000,0.08097000,0.08082000,0.08087000,4321469.00000000
8076,2023-11-29 01:00:00,0.08088000,0.08104000,0.08078000,0.08087000,2784187.00000000
8077,2023-11-29 01:05:00,0.08088000,0.08089000,0.08069000,0.08074000,2181303.00000000
8078,2023-11-29 01:10:00,0.08074000,0.08083000,0.08069000,0.08075000,2109528.00000000
8079,2023-11-29 01:15:00,0.08074000,0.08079000,0.08064000,0.08066000,2733794.00000000
8080,2023-11-29 01:20:00,0.08066000,0.08074000,0.08064000,0.08070000,1748238.00000000
8081,2023-11-29 01:25:00,0.08070000,0.08087000,0.08063000,0.08086000,2533198.00000000
8082,2023-11-29 01:30:00,0.08086000,0.08104000,0.08084000,0.08095000,3568259.00000000
8083,2023-11-29 01:35:00,0.08095000,0.08110000,0.08083000,0.08109000,2509248.00000000
8084,2023-11-29 01:40:00,0.08109000,0.08120000,0.08100000,0.08118000,3123525.00000000
8085,2023-11-29 01:45:00,0.08118000,0.08119000,0.08078000,0.08081000,3012008.00000000
8086,2023-11-29 01:50:00,0.08081000,0.08113000,0.08077000,0.08100000,3628822.00000000
8087,2023-11-29 01:55:00,0.08097000,0.08101000,0.08079000,0.08081000,2247299.00000000
8088,2023-11-29 02:00:00,0.08080000,0.08084000,0.08052000,0.08055000,7982938.00000000
8089,2023-11-29 02:05:00,0.08055000,0.08060000,0.08049000,0.08059000,3324173.00000000
8090,2023-11-29 02:10:00,0.08058000,0.08106000,0.08058000,0.08104000,7273062.00000000
8091,2023-11-29 02:15:00,0.08104000,0.08112000,0.08096000,0.08101000,3765828.00000000
8092,2023-11-29 02:20:00,0.08101000,0.08108000,0.08089000,0.08105000,3664242.00000000
8093,2023-11-29 02:25:00,0.08105000,0.08109000,0.08104000,0.08108000,3014549.00000000
8094,2023-11-29 02:30:00,0.08107000,0.08108000,0.08077000,0.08084000,2888431.00000000
8095,2023-11-29 02:35:00,0.08085000,0.08089000,0.08067000,0.08074000,3602465.00000000
8096,2023-11-29 02:40:00,0.08074000,0.08081000,0.08068000,0.08079000,2771474.00000000
8097,2023-11-29 02:45:00,0.08078000,0.08081000,0.08060000,0.08070000,3138390.00000000
8098,2023-11-29 02:50:00,0.08071000,0.08074000,0.08062000,0.08069000,3608369.00000000
8099,2023-11-29 02:55:00,0.08068000,0.08076000,0.08063000,0.08064000,2027549.00000000
8100,2023-11-29 03:00:00,0.08064000,0.08072000,0.08059000,0.08061000,1361398.00000000
8101,2023-11-29 03:05:00,0.08061000,0.08065000,0.08048000,0.08053000,4741347.00000000
8102,2023-11-29 03:10:00,0.08053000,0.08070000,0.08052000,0.08070000,2488227.00000000
8103,2023-11-29 03:15:00,0.08070000,0.08073000,0.08056000,0.08068000,4733251.00000000
8104,2023-11-29 03:20:00,0.08068000,0.08068000,0.08048000,0.08050000,2494736.00000000
8105,2023-11-29 03:25:00,0.08050000,0.08051000,0.08038000,0.08047000,2909093.00000000
8106,2023-11-29 03:30:00,0.08047000,0.08052000,0.08039000,0.08040000,3632536.00000000
8107,2023-11-29 03:35:00,0.08040000,0.08045000,0.08029000,0.08040000,3852680.00000000
8108,2023-11-29 03:40:00,0.08041000,0.08060000,0.08041000,0.08049000,3727614.00000000
8109,2023-11-29 03:45:00,0.08049000,0.08054000,0.08037000,0.08054000,2479180.00000000
8110,2023-11-29 03:50:00,0.08054000,0.08061000,0.08049000,0.08053000,3045993.00000000
8111,2023-11-29 03:55:00,0.08053000,0.08064000,0.08053000,0.08060000,2264910.00000000
8112,2023-11-29 04:00:00,0.08060000,0.08070000,0.08052000,0.08070000,2761190.00000000
8113,2023-11-29 04:05:00,0.08070000,0.08072000,0.08061000,0.08067000,2623528.00000000
8114,2023-11-29 04:10:00,0.08068000,0.08069000,0.08061000,0.08068000,1534247.00000000
8115,2023-11-29 04:15:00,0.08068000,0.08071000,0.08055000,0.08056000,1236616.00000000
8116,2023-11-29 04:20:00,0.08056000,0.08066000,0.08055000,0.08065000,2688052.00000000
8117,2023-11-29 04:25:00,0.08067000,0.08069000,0.08058000,0.08067000,1478773.00000000
8118,2023-11-29 04:30:00,0.08067000,0.08075000,0.08063000,0.08075000,1674832.00000000
8119,2023-11-29 04:35:00,0.08075000,0.08081000,0.08068000,0.08070000,1884472.00000000
8120,2023-11-29 04:40:00,0.08069000,0.08081000,0.08056000,0.08080000,4164263.00000000
8121,2023-11-29 04:45:00,0.08079000,0.08087000,0.08065000,0.08085000,3099886.00000000
8122,2023-11-29 04:50:00,0.08086000,0.08097000,0.08084000,0.08095000,3160070.00000000
8123,2023-11-29 04:55:00,0.08095000,0.08103000,0.08094000,0.08094000,2635912.00000000
8124,2023-11-29 05:00:00,0.08095000,0.08110000,0.08095000,0.08107000,4710778.00000000
8125,2023-11-29 05:05:00,0.08107000,0.08115000,0.08105000,0.08115000,2706305.00000000
8126,2023-11-29 05:10:00,0.08114000,0.08117000,0.08107000,0.08112000,2532539.00000000
8127,2023-11-29 05:15:00,0.08112000,0.08119000,0.08101000,0.08119000,2628345.00000000
8128,2023-11-29 05:20:00,0.08119000,0.08133000,0.08100000,0.08106000,7931860.00000000
8129,2023-11-29 05:25:00,0.08105000,0.08117000,0.08103000,0.08111000,1430418.00000000
8130,2023-11-29 05:30:00,0.08111000,0.08111000,0.08084000,0.08084000,2771230.00000000
8131,2023-11-29 05:35:00,0.08084000,0.08084000,0.08071000,0.08073000,2234400.00000000
8132,2023-11-29 05:40:00,0.08073000,0.08077000,0.08061000,0.08067000,3955743.00000000
8133,2023-11-29 05:45:00,0.08068000,0.08075000,0.08062000,0.08074000,2633110.00000000
8134,2023-11-29 05:50:00,0.08075000,0.08089000,0.08074000,0.08087000,2859157.00000000
8135,2023-11-29 05:55:00,0.08087000,0.08088000,0.08080000,0.08087000,1057973.00000000
8136,2023-11-29 06:00:00,0.08085000,0.08085000,0.08076000,0.08084000,1220442.00000000
8137,2023-11-29 06:05:00,0.08085000,0.08090000,0.08080000,0.08088000,1557631.00000000
8138,2023-11-29 06:10:00,0.08088000,0.08090000,0.08083000,0.08084000,1982995.00000000
8139,2023-11-29 06:15:00,0.08085000,0.08087000,0.08075000,0.08080000,1717234.00000000
8140,2023-11-29 06:20:00,0.08079000,0.08088000,0.08075000,0.08085000,1444709.00000000
8141,2023-11-29 06:25:00,0.08086000,0.08090000,0.08081000,0.08084000,1366765.00000000
8142,2023-11-29 06:30:00,0.08084000,0.08093000,0.08081000,0.08092000,3192882.00000000
8143,2023-11-29 06:35:00,0.08093000,0.08095000,0.08085000,0.08089000,2474188.00000000
8144,2023-11-29 06:40:00,0.08089000,0.08107000,0.08085000,0.08105000,4450324.00000000
8145,2023-11-29 06:45:00,0.08106000,0.08111000,0.08096000,0.08104000,3778213.00000000
8146,2023-11-29 06:50:00,0.08104000,0.08112000,0.08103000,0.08112000,2962067.00000000
8147,2023-11-29 06:55:00,0.08113000,0.08113000,0.08099000,0.08106000,2714700.00000000
8148,2023-11-29 07:00:00,0.08105000,0.08106000,0.08089000,0.08092000,2851177.00000000
8149,2023-11-29 07:05:00,0.08093000,0.08098000,0.08082000,0.08082000,2013638.00000000
8150,2023-11-29 07:10:00,0.08083000,0.08087000,0.08079000,0.08085000,1677217.00000000
8151,2023-11-29 07:15:00,0.08084000,0.08085000,0.08069000,0.08075000,3168707.00000000
8152,2023-11-29 07:20:00,0.08074000,0.08075000,0.08067000,0.08070000,2085206.00000000
8153,2023-11-29 07:25:00,0.08070000,0.08114000,0.08070000,0.08108000,7003625.00000000
8154,2023-11-29 07:30:00,0.08108000,0.08112000,0.08087000,0.08087000,2663156.00000000
8155,2023-11-29 07:35:00,0.08087000,0.08088000,0.08071000,0.08085000,4000013.00000000
8156,2023-11-29 07:40:00,0.08084000,0.08110000,0.08079000,0.08109000,2376849.00000000
8157,2023-11-29 07:45:00,0.08108000,0.08108000,0.08083000,0.08089000,2132836.00000000
8158,2023-11-29 07:50:00,0.08089000,0.08102000,0.08089000,0.08098000,3155759.00000000
8159,2023-11-29 07:55:00,0.08097000,0.08097000,0.08087000,0.08094000,2215899.00000000
8160,2023-11-29 08:00:00,0.08094000,0.08100000,0.08091000,0.08099000,2350077.00000000
8161,2023-11-29 08:05:00,0.08099000,0.08100000,0.08091000,0.08095000,2301517.00000000
8162,2023-11-29 08:10:00,0.08095000,0.08099000,0.08088000,0.08094000,4979169.00000000
8163,2023-11-29 08:15:00,0.08095000,0.08095000,0.08071000,0.08074000,2243931.00000000
8164,2023-11-29 08:20:00,0.08073000,0.08083000,0.08072000,0.08072000,3004654.00000000
8165,2023-11-29 08:25:00,0.08073000,0.08085000,0.08073000,0.08079000,3215092.00000000
8166,2023-11-29 08:30:00,0.08079000,0.08079000,0.08068000,0.08069000,2940398.00000000
8167,2023-11-29 08:35:00,0.08069000,0.08083000,0.08067000,0.08082000,1488655.00000000
8168,2023-11-29 08:40:00,0.08083000,0.08100000,0.08083000,0.08096000,2641652.00000000
8169,2023-11-29 08:45:00,0.08096000,0.08100000,0.08092000,0.08100000,1791771.00000000
8170,2023-11-29 08:50:00,0.08099000,0.08100000,0.08097000,0.08100000,9198251.00000000
8171,2023-11-29 08:55:00,0.08100000,0.08100000,0.08090000,0.08098000,3679918.00000000
8172,2023-11-29 09:00:00,0.08098000,0.08100000,0.08094000,0.08094000,3954580.00000000
8173,2023-11-29 09:05:00,0.08095000,0.08100000,0.08094000,0.08095000,1633308.00000000
8174,2023-11-29 09:10:00,0.08095000,0.08100000,0.08092000,0.08100000,1998316.00000000
8175,2023-11-29 09:15:00,0.08099000,0.08100000,0.08096000,0.08099000,6121221.00000000
8176,2023-11-29 09:20:00,0.08098000,0.08100000,0.08080000,0.08085000,3168857.00000000
8177,2023-11-29 09:25:00,0.08086000,0.08088000,0.08067000,0.08070000,5085573.00000000
8178,2023-11-29 09:30:00,0.08069000,0.08072000,0.08038000,0.08072000,6424794.00000000
8179,2023-11-29 09:35:00,0.08071000,0.08074000,0.08059000,0.08063000,4160968.00000000
8180,2023-11-29 09:40:00,0.08063000,0.08069000,0.08047000,0.08050000,3499936.00000000
8181,2023-11-29 09:45:00,0.08052000,0.08068000,0.08049000,0.08058000,3419205.00000000
8182,2023-11-29 09:50:00,0.08059000,0.08084000,0.08036000,0.08044000,8883437.00000000
8183,2023-11-29 09:55:00,0.08044000,0.08062000,0.08043000,0.08055000,3320439.00000000
8184,2023-11-29 10:00:00,0.08053000,0.08058000,0.08021000,0.08032000,4227410.00000000
8185,2023-11-29 10:05:00,0.08031000,0.08046000,0.08023000,0.08045000,3712056.00000000
8186,2023-11-29 10:10:00,0.08044000,0.08064000,0.08040000,0.08045000,5377227.00000000
8187,2023-11-29 10:15:00,0.08045000,0.08046000,0.08022000,0.08025000,3331286.00000000
8188,2023-11-29 10:20:00,0.08024000,0.08035000,0.08017000,0.08021000,3827033.00000000
8189,2023-11-29 10:25:00,0.08022000,0.08023000,0.07988000,0.08013000,16608224.00000000
8190,2023-11-29 10:30:00,0.08013000,0.08025000,0.07994000,0.08008000,5271636.00000000
8191,2023-11-29 10:35:00,0.08009000,0.08015000,0.07975000,0.07982000,8415091.00000000
8192,2023-11-29 10:40:00,0.07983000,0.07990000,0.07961000,0.07963000,10742346.00000000
8193,2023-11-29 10:45:00,0.07963000,0.07993000,0.07959000,0.07992000,6044639.00000000
8194,2023-11-29 10:50:00,0.07993000,0.07994000,0.07986000,0.07993000,3563267.00000000
8195,2023-11-29 10:55:00,0.07993000,0.07993000,0.07977000,0.07987000,4181241.00000000
8196,2023-11-29 11:00:00,0.07986000,0.07997000,0.07976000,0.07994000,2998387.00000000
8197,2023-11-29 11:05:00,0.07994000,0.08004000,0.07994000,0.07996000,1492742.00000000
8198,2023-11-29 11:10:00,0.07995000,0.08008000,0.07993000,0.08006000,2356985.00000000
8199,2023-11-29 11:15:00,0.08006000,0.08006000,0.07993000,0.07997000,1318474.00000000
8200,2023-11-29 11:20:00,0.07997000,0.08004000,0.07992000,0.07998000,2076781.00000000
8201,2023-11-29 11:25:00,0.07998000,0.08009000,0.07998000,0.08004000,1457054.00000000
8202,2023-11-29 11:30:00,0.08004000,0.08014000,0.07996000,0.08013000,2210728.00000000
8203,2023-11-29 11:35:00,0.08014000,0.08014000,0.08008000,0.08013000,1631452.00000000
8204,2023-11-29 11:40:00,0.08012000,0.08012000,0.08003000,0.08011000,2401228.00000000
8205,2023-11-29 11:45:00,0.08011000,0.08018000,0.08004000,0.08014000,1711652.00000000
8206,2023-11-29 11:50:00,0.08014000,0.08054000,0.08005000,0.08051000,8441691.00000000
8207,2023-11-29 11:55:00,0.08051000,0.08139000,0.08043000,0.08138000,18286457.00000000
8208,2023-11-29 12:00:00,0.08139000,0.08207000,0.08098000,0.08113000,54644791.00000000
8209,2023-11-29 12:05:00,0.08114000,0.08134000,0.08090000,0.08131000,11478632.00000000
8210,2023-11-29 12:10:00,0.08128000,0.08227000,0.08125000,0.08191000,32637024.00000000
8211,2023-11-29 12:15:00,0.08190000,0.08249000,0.08185000,0.08232000,49144936.00000000
8212,2023-11-29 12:20:00,0.08233000,0.08235000,0.08160000,0.08188000,26082702.00000000
8213,2023-11-29 12:25:00,0.08188000,0.08275000,0.08184000,0.08274000,21194519.00000000
8214,2023-11-29 12:30:00,0.08274000,0.08288000,0.08241000,0.08254000,19565012.00000000
8215,2023-11-29 12:35:00,0.08253000,0.08263000,0.08219000,0.08240000,13429866.00000000
8216,2023-11-29 12:40:00,0.08239000,0.08305000,0.08232000,0.08255000,27404107.00000000
8217,2023-11-29 12:45:00,0.08256000,0.08317000,0.08250000,0.08270000,22499665.00000000
8218,2023-11-29 12:50:00,0.08271000,0.08286000,0.08237000,0.08247000,14125404.00000000
8219,2023-11-29 12:55:00,0.08247000,0.08250000,0.08197000,0.08200000,10621782.00000000
8220,2023-11-29 13:00:00,0.08200000,0.08216000,0.08189000,0.08209000,12591874.00000000
8221,2023-11-29 13:05:00,0.08210000,0.08236000,0.08208000,0.08222000,8614944.00000000
8222,2023-11-29 13:10:00,0.08222000,0.08234000,0.08195000,0.08227000,12412319.00000000
8223,2023-11-29 13:15:00,0.08227000,0.08233000,0.08199000,0.08201000,6573286.00000000
8224,2023-11-29 13:20:00,0.08203000,0.08236000,0.08202000,0.08235000,6258767.00000000
8225,2023-11-29 13:25:00,0.08236000,0.08236000,0.08214000,0.08225000,7632244.00000000
8226,2023-11-29 13:30:00,0.08226000,0.08274000,0.08205000,0.08263000,13696427.00000000
8227,2023-11-29 13:35:00,0.08264000,0.08275000,0.08258000,0.08261000,8341512.00000000
8228,2023-11-29 13:40:00,0.08262000,0.08264000,0.08241000,0.08242000,6538437.00000000
8229,2023-11-29 13:45:00,0.08243000,0.08243000,0.08209000,0.08233000,9086117.00000000
8230,2023-11-29 13:50:00,0.08234000,0.08236000,0.08219000,0.08231000,5998888.00000000
8231,2023-11-29 13:55:00,0.08230000,0.08232000,0.08193000,0.08193000,3327650.00000000
8232,2023-11-29 14:00:00,0.08193000,0.08209000,0.08171000,0.08205000,10561962.00000000
8233,2023-11-29 14:05:00,0.08205000,0.08209000,0.08183000,0.08190000,6642072.00000000
8234,2023-11-29 14:10:00,0.08190000,0.08196000,0.08150000,0.08172000,11725056.00000000
8235,2023-11-29 14:15:00,0.08172000,0.08176000,0.08134000,0.08138000,12073866.00000000
8236,2023-11-29 14:20:00,0.08138000,0.08149000,0.08119000,0.08148000,11471412.00000000
8237,2023-11-29 14:25:00,0.08148000,0.08153000,0.08138000,0.08150000,5552397.00000000
8238,2023-11-29 14:30:00,0.08150000,0.08151000,0.08103000,0.08122000,9997163.00000000
8239,2023-11-29 14:35:00,0.08123000,0.08144000,0.08121000,0.08136000,7653642.00000000
8240,2023-11-29 14:40:00,0.08137000,0.08137000,0.08100000,0.08104000,7425710.00000000
8241,2023-11-29 14:45:00,0.08105000,0.08108000,0.08064000,0.08078000,17032027.00000000
8242,2023-11-29 14:50:00,0.08078000,0.08094000,0.08065000,0.08069000,9219006.00000000
8243,2023-11-29 14:55:00,0.08069000,0.08069000,0.08052000,0.08064000,8934078.00000000
8244,2023-11-29 15:00:00,0.08064000,0.08091000,0.08059000,0.08080000,6740531.00000000
8245,2023-11-29 15:05:00,0.08080000,0.08084000,0.08019000,0.08036000,12105873.00000000
8246,2023-11-29 15:10:00,0.08036000,0.08051000,0.08011000,0.08032000,15587654.00000000
8247,2023-11-29 15:15:00,0.08032000,0.08065000,0.08025000,0.08059000,9967373.00000000
8248,2023-11-29 15:20:00,0.08058000,0.08058000,0.08021000,0.08045000,11090820.00000000
8249,2023-11-29 15:25:00,0.08045000,0.08071000,0.08036000,0.08065000,4450693.00000000
8250,2023-11-29 15:30:00,0.08065000,0.08077000,0.08059000,0.08063000,5035303.00000000
8251,2023-11-29 15:35:00,0.08063000,0.08082000,0.08060000,0.08080000,5047547.00000000
8252,2023-11-29 15:40:00,0.08079000,0.08089000,0.08068000,0.08068000,5720909.00000000
8253,2023-11-29 15:45:00,0.08069000,0.08070000,0.08034000,0.08036000,13569441.00000000
8254,2023-11-29 15:50:00,0.08036000,0.08043000,0.08032000,0.08043000,5186397.00000000
8255,2023-11-29 15:55:00,0.08044000,0.08044000,0.08023000,0.08025000,5626107.00000000
8256,2023-11-29 16:00:00,0.08026000,0.08077000,0.08021000,0.08074000,12339832.00000000
8257,2023-11-29 16:05:00,0.08072000,0.08079000,0.08030000,0.08033000,6618032.00000000
8258,2023-11-29 16:10:00,0.08031000,0.08032000,0.08017000,0.08024000,6986475.00000000
8259,2023-11-29 16:15:00,0.08023000,0.08024000,0.08000000,0.08015000,6637300.00000000
8260,2023-11-29 16:20:00,0.08015000,0.08024000,0.08003000,0.08012000,4400837.00000000
8261,2023-11-29 16:25:00,0.08011000,0.08023000,0.07989000,0.08009000,9522715.00000000
8262,2023-11-29 16:30:00,0.08008000,0.08011000,0.07985000,0.07997000,7223238.00000000
8263,2023-11-29 16:35:00,0.07995000,0.07995000,0.07973000,0.07980000,9941788.00000000
8264,2023-11-29 16:40:00,0.07981000,0.08024000,0.07981000,0.08021000,4591564.00000000
8265,2023-11-29 16:45:00,0.08022000,0.08053000,0.08012000,0.08037000,6163299.00000000
8266,2023-11-29 16:50:00,0.08037000,0.08043000,0.08029000,0.08040000,3946869.00000000
