,Date,Open,High,Low,Close,Volume
26019,2023-12-30 08:15:00,41960.15000000,41960.16000000,41877.70000000,41897.20000000,99.90008000
26020,2023-12-30 08:20:00,41897.20000000,41909.46000000,41849.14000000,41849.15000000,81.07181000
26021,2023-12-30 08:25:00,41849.14000000,41865.24000000,41830.00000000,41845.23000000,84.94065000
26022,2023-12-30 08:30:00,41845.24000000,41893.59000000,41824.17000000,41831.57000000,109.84493000
26023,2023-12-30 08:35:00,41831.56000000,41854.29000000,41758.67000000,41786.01000000,143.24197000
26024,2023-12-30 08:40:00,41786.02000000,41815.34000000,41752.12000000,41764.01000000,126.40660000
26025,2023-12-30 08:45:00,41764.01000000,41784.92000000,41711.10000000,41714.31000000,111.31334000
26026,2023-12-30 08:50:00,41714.31000000,41720.00000000,41610.22000000,41629.68000000,367.65114000
26027,2023-12-30 08:55:00,41629.68000000,41717.39000000,41540.85000000,41575.91000000,266.29235000
26028,2023-12-30 09:00:00,41575.91000000,41694.07000000,41575.90000000,41687.95000000,148.81708000
26029,2023-12-30 09:05:00,41687.94000000,41726.13000000,41622.70000000,41641.46000000,148.53405000
26030,2023-12-30 09:10:00,41641.47000000,41671.10000000,41575.99000000,41581.92000000,132.97730000
26031,2023-12-30 09:15:00,41581.93000000,41647.14000000,41576.00000000,41618.79000000,142.23564000
26032,2023-12-30 09:20:00,41618.79000000,41659.60000000,41618.78000000,41629.89000000,68.66361000
26033,2023-12-30 09:25:00,41629.89000000,41629.89000000,41574.00000000,41574.00000000,73.49432000
26034,2023-12-30 09:30:00,41574.01000000,41674.88000000,41540.65000000,41643.94000000,153.88571000
26035,2023-12-30 09:35:00,41643.94000000,41659.77000000,41578.96000000,41578.96000000,87.27667000
26036,2023-12-30 09:40:00,41578.97000000,41615.41000000,41520.30000000,41539.74000000,114.73048000
26037,2023-12-30 09:45:00,41539.74000000,41613.58000000,41539.73000000,41611.09000000,95.46360000
26038,2023-12-30 09:50:00,41611.09000000,41671.10000000,41611.09000000,41660.00000000,80.55094000
26039,2023-12-30 09:55:00,41660.00000000,41698.03000000,41659.99000000,41691.09000000,60.03235000
26040,2023-12-30 10:00:00,41691.10000000,41753.88000000,41688.00000000,41738.91000000,153.74622000
26041,2023-12-30 10:05:00,41738.92000000,41738.92000000,41685.65000000,41718.59000000,83.96772000
26042,2023-12-30 10:10:00,41718.60000000,41741.10000000,41716.45000000,41721.14000000,48.17961000
26043,2023-12-30 10:15:00,41721.14000000,41731.88000000,41678.07000000,41678.07000000,75.49604000
26044,2023-12-30 10:20:00,41678.08000000,41710.82000000,41678.07000000,41701.61000000,40.60603000
26045,2023-12-30 10:25:00,41701.61000000,41728.00000000,41700.43000000,41728.00000000,44.75659000
26046,2023-12-30 10:30:00,41727.99000000,41762.07000000,41715.53000000,41722.03000000,77.47010000
26047,2023-12-30 10:35:00,41722.03000000,41778.20000000,41722.02000000,41738.55000000,97.09964000
26048,2023-12-30 10:40:00,41738.54000000,41773.66000000,41722.00000000,41773.08000000,58.11529000
26049,2023-12-30 10:45:00,41773.07000000,41810.00000000,41773.07000000,41804.70000000,74.14741000
26050,2023-12-30 10:50:00,41804.71000000,41804.71000000,41758.00000000,41766.97000000,47.57304000
26051,2023-12-30 10:55:00,41766.96000000,41818.49000000,41766.96000000,41807.05000000,114.36128000
26052,2023-12-30 11:00:00,41807.04000000,41879.75000000,41807.04000000,41879.75000000,112.24710000
26053,2023-12-30 11:05:00,41879.75000000,41887.22000000,41868.00000000,41886.99000000,76.26689000
26054,2023-12-30 11:10:00,41887.00000000,41965.51000000,41886.99000000,41935.73000000,126.74634000
26055,2023-12-30 11:15:00,41935.72000000,41940.25000000,41903.64000000,41910.00000000,65.49698000
26056,2023-12-30 11:20:00,41909.99000000,41950.00000000,41906.05000000,41906.06000000,101.15988000
26057,2023-12-30 11:25:00,41906.06000000,41913.96000000,41878.12000000,41878.12000000,69.71483000
26058,2023-12-30 11:30:00,41878.12000000,41894.09000000,41843.13000000,41862.34000000,93.49295000
26059,2023-12-30 11:35:00,41862.35000000,41870.20000000,41855.36000000,41859.04000000,54.26685000
26060,2023-12-30 11:40:00,41859.04000000,41907.08000000,41859.03000000,41881.07000000,65.41185000
26061,2023-12-30 11:45:00,41881.06000000,41918.83000000,41881.06000000,41904.01000000,33.92492000
26062,2023-12-30 11:50:00,41904.00000000,41913.70000000,41891.22000000,41909.39000000,35.24983000
26063,2023-12-30 11:55:00,41909.39000000,41909.40000000,41889.44000000,41893.96000000,22.43722000
26064,2023-12-30 12:00:00,41893.96000000,41910.00000000,41882.71000000,41910.00000000,80.09579000
26065,2023-12-30 12:05:00,41910.00000000,41946.80000000,41909.99000000,41946.79000000,95.42750000
26066,2023-12-30 12:10:00,41946.80000000,42037.33000000,41946.79000000,42013.68000000,132.47976000
26067,2023-12-30 12:15:00,42013.67000000,42015.05000000,41989.29000000,41997.31000000,63.45447000
26068,2023-12-30 12:20:00,41997.32000000,42015.80000000,41964.61000000,41970.03000000,58.70444000
26069,2023-12-30 12:25:00,41970.02000000,42077.43000000,41970.02000000,42077.43000000,94.43368000
26070,2023-12-30 12:30:00,42077.42000000,42104.70000000,41995.37000000,42000.00000000,147.05813000
26071,2023-12-30 12:35:00,42000.01000000,42000.01000000,41950.00000000,41977.43000000,77.48443000
26072,2023-12-30 12:40:00,41977.43000000,41984.00000000,41921.68000000,41941.99000000,70.40021000
26073,2023-12-30 12:45:00,41942.00000000,41990.59000000,41932.08000000,41979.67000000,66.54383000
26074,2023-12-30 12:50:00,41979.67000000,42006.83000000,41970.56000000,41970.57000000,111.57582000
26075,2023-12-30 12:55:00,41970.57000000,42004.36000000,41970.56000000,41990.30000000,45.00286000
26076,2023-12-30 13:00:00,41990.31000000,42023.97000000,41990.30000000,42016.00000000,61.24682000
26077,2023-12-30 13:05:00,42016.01000000,42021.52000000,42001.10000000,42001.11000000,47.96902000
26078,2023-12-30 13:10:00,42001.10000000,42001.11000000,41950.32000000,41950.32000000,82.32404000
26079,2023-12-30 13:15:00,41950.32000000,41950.33000000,41886.43000000,41898.01000000,116.87579000
26080,2023-12-30 13:20:00,41898.01000000,41931.10000000,41896.01000000,41931.09000000,81.17055000
26081,2023-12-30 13:25:00,41931.09000000,41951.10000000,41925.58000000,41945.99000000,40.84546000
26082,2023-12-30 13:30:00,41945.99000000,41966.51000000,41915.69000000,41964.00000000,51.48685000
26083,2023-12-30 13:35:00,41963.99000000,42000.00000000,41963.99000000,41977.56000000,63.56362000
26084,2023-12-30 13:40:00,41977.57000000,41998.35000000,41967.66000000,41967.67000000,66.12798000
26085,2023-12-30 13:45:00,41967.67000000,41977.51000000,41947.92000000,41949.77000000,50.59734000
26086,2023-12-30 13:50:00,41949.77000000,41963.42000000,41942.81000000,41951.64000000,58.34154000
26087,2023-12-30 13:55:00,41951.63000000,42050.00000000,41951.63000000,42029.35000000,145.11012000
26088,2023-12-30 14:00:00,42029.35000000,42185.96000000,42029.35000000,42169.19000000,197.73955000
26089,2023-12-30 14:05:00,42169.19000000,42300.00000000,42145.80000000,42146.32000000,292.30548000
26090,2023-12-30 14:10:00,42146.33000000,42228.22000000,42145.80000000,42184.53000000,128.43737000
26091,2023-12-30 14:15:00,42184.54000000,42208.00000000,42148.92000000,42172.69000000,73.79564000
26092,2023-12-30 14:20:00,42172.69000000,42172.69000000,42081.10000000,42087.20000000,120.97320000
26093,2023-12-30 14:25:00,42087.20000000,42124.48000000,42060.00000000,42101.73000000,74.89504000
26094,2023-12-30 14:30:00,42101.74000000,42126.59000000,42092.81000000,42110.55000000,75.92003000
26095,2023-12-30 14:35:00,42110.55000000,42120.00000000,42071.06000000,42085.88000000,51.99659000
26096,2023-12-30 14:40:00,42085.88000000,42128.42000000,42085.87000000,42127.40000000,63.33769000
26097,2023-12-30 14:45:00,42127.39000000,42200.00000000,42127.39000000,42188.40000000,111.75876000
26098,2023-12-30 14:50:00,42188.40000000,42213.12000000,42177.26000000,42187.17000000,55.94285000
26099,2023-12-30 14:55:00,42187.17000000,42256.03000000,42187.17000000,42244.12000000,101.00536000
26100,2023-12-30 15:00:00,42244.11000000,42254.00000000,42204.57000000,42207.97000000,72.27996000
26101,2023-12-30 15:05:00,42207.97000000,42325.00000000,42207.96000000,42274.42000000,167.27311000
26102,2023-12-30 15:10:00,42274.43000000,42278.00000000,42242.45000000,42267.39000000,103.11376000
26103,2023-12-30 15:15:00,42267.39000000,42267.40000000,42207.96000000,42212.01000000,143.88294000
26104,2023-12-30 15:20:00,42212.02000000,42226.14000000,42183.09000000,42183.09000000,81.17698000
26105,2023-12-30 15:25:00,42183.09000000,42213.84000000,42183.09000000,42213.84000000,60.68877000
26106,2023-12-30 15:30:00,42213.83000000,42247.70000000,42187.14000000,42215.75000000,82.36358000
26107,2023-12-30 15:35:00,42215.75000000,42240.04000000,42215.74000000,42240.04000000,46.58233000
26108,2023-12-30 15:40:00,42240.03000000,42296.30000000,42240.03000000,42287.45000000,113.04454000
26109,2023-12-30 15:45:00,42287.44000000,42321.10000000,42279.07000000,42302.06000000,81.24439000
26110,2023-12-30 15:50:00,42302.05000000,42430.00000000,42302.05000000,42386.01000000,233.50380000
26111,2023-12-30 15:55:00,42386.01000000,42427.88000000,42351.10000000,42374.96000000,110.01914000
26112,2023-12-30 16:00:00,42374.97000000,42473.70000000,42371.11000000,42419.80000000,285.20262000
26113,2023-12-30 16:05:00,42419.79000000,42470.00000000,42417.56000000,42456.00000000,129.28276000
26114,2023-12-30 16:10:00,42456.00000000,42569.99000000,42442.00000000,42560.15000000,336.02760000
26115,2023-12-30 16:15:00,42560.15000000,42606.00000000,42504.00000000,42537.89000000,266.26064000
26116,2023-12-30 16:20:00,42537.88000000,42602.99000000,42530.02000000,42541.11000000,195.49487000
26117,2023-12-30 16:25:00,42541.11000000,42541.12000000,42472.00000000,42489.95000000,122.36574000
26118,2023-12-30 16:30:00,42489.95000000,42549.99000000,42480.00000000,42533.40000000,102.53488000
26119,2023-12-30 16:35:00,42533.40000000,42594.00000000,42505.80000000,42511.65000000,96.06002000
26120,2023-12-30 16:40:00,42511.65000000,42545.44000000,42424.80000000,42438.77000000,123.26500000
26121,2023-12-30 16:45:00,42438.77000000,42465.99000000,42403.43000000,42414.39000000,100.89080000
26122,2023-12-30 16:50:00,42414.38000000,42458.00000000,42408.01000000,42448.01000000,72.48421000
26123,2023-12-30 16:55:00,42448.00000000,42448.04000000,42385.53000000,42406.97000000,83.06247000
26124,2023-12-30 17:00:00,42406.97000000,42444.05000000,42403.46000000,42430.23000000,68.47458000
26125,2023-12-30 17:05:00,42430.23000000,42430.24000000,42384.40000000,42384.40000000,51.07007000
26126,2023-12-30 17:10:00,42384.40000000,42384.41000000,42269.18000000,42286.00000000,197.24823000
26127,2023-12-30 17:15:00,42286.00000000,42321.30000000,42247.44000000,42312.02000000,146.86980000
26128,2023-12-30 17:20:00,42312.03000000,42500.00000000,42312.02000000,42449.05000000,388.74787000
26129,2023-12-30 17:25:00,42449.05000000,42561.63000000,42436.43000000,42561.63000000,239.92615000
26130,2023-12-30 17:30:00,42561.62000000,42612.32000000,42531.12000000,42570.03000000,241.50674000
26131,2023-12-30 17:35:00,42570.03000000,42596.90000000,42512.37000000,42560.00000000,138.26709000
26132,2023-12-30 17:40:00,42560.00000000,42560.00000000,42455.17000000,42480.40000000,129.68116000
26133,2023-12-30 17:45:00,42480.40000000,42480.40000000,42451.26000000,42462.99000000,60.89900000
26134,2023-12-30 17:50:00,42463.00000000,42529.99000000,42458.32000000,42500.19000000,93.95334000
26135,2023-12-30 17:55:00,42500.19000000,42516.04000000,42479.78000000,42489.00000000,62.93338000
26136,2023-12-30 18:00:00,42489.00000000,42515.26000000,42471.45000000,42471.46000000,59.52133000
26137,2023-12-30 18:05:00,42471.46000000,42500.48000000,42376.23000000,42400.83000000,114.73945000
26138,2023-12-30 18:10:00,42400.83000000,42421.09000000,42397.91000000,42406.03000000,62.71662000
26139,2023-12-30 18:15:00,42406.03000000,42420.86000000,42395.66000000,42411.09000000,52.79638000
26140,2023-12-30 18:20:00,42411.10000000,42459.62000000,42398.84000000,42418.00000000,97.06840000
26141,2023-12-30 18:25:00,42418.00000000,42446.00000000,42399.57000000,42399.58000000,46.99157000
26142,2023-12-30 18:30:00,42399.58000000,42426.64000000,42396.45000000,42398.01000000,50.09657000
26143,2023-12-30 18:35:00,42398.00000000,42398.01000000,42381.10000000,42387.87000000,34.65322000
26144,2023-12-30 18:40:00,42387.86000000,42387.87000000,42336.50000000,42341.11000000,73.17754000
26145,2023-12-30 18:45:00,42341.10000000,42375.49000000,42329.62000000,42365.56000000,65.47990000
26146,2023-12-30 18:50:00,42365.57000000,42409.99000000,42365.56000000,42395.86000000,55.66870000
26147,2023-12-30 18:55:00,42395.86000000,42434.91000000,42388.20000000,42411.11000000,77.95707000
26148,2023-12-30 19:00:00,42411.11000000,42411.11000000,42366.54000000,42390.97000000,63.38765000
26149,2023-12-30 19:05:00,42390.98000000,42390.98000000,42339.24000000,42344.96000000,65.53491000
26150,2023-12-30 19:10:00,42344.97000000,42359.99000000,42342.24000000,42357.43000000,47.94506000
26151,2023-12-30 19:15:00,42357.42000000,42375.47000000,42345.67000000,42375.46000000,63.53698000
26152,2023-12-30 19:20:00,42375.47000000,42440.68000000,42375.46000000,42402.40000000,60.57886000
26153,2023-12-30 19:25:00,42402.39000000,42413.24000000,42392.39000000,42413.23000000,75.47381000
26154,2023-12-30 19:30:00,42413.24000000,42450.02000000,42407.63000000,42440.75000000,45.76620000
26155,2023-12-30 19:35:00,42440.76000000,42448.00000000,42426.98000000,42430.00000000,62.14082000
26156,2023-12-30 19:40:00,42429.99000000,42455.46000000,42382.02000000,42390.20000000,88.59919000
26157,2023-12-30 19:45:00,42390.20000000,42438.26000000,42390.19000000,42438.21000000,47.25985000
26158,2023-12-30 19:50:00,42438.21000000,42438.21000000,42375.64000000,42375.65000000,72.10833000
26159,2023-12-30 19:55:00,42375.65000000,42389.43000000,42353.99000000,42361.13000000,48.73098000
26160,2023-12-30 20:00:00,42361.13000000,42382.98000000,42353.80000000,42381.65000000,61.10027000
26161,2023-12-30 20:05:00,42381.65000000,42384.50000000,42374.87000000,42374.88000000,37.17100000
26162,2023-12-30 20:10:00,42374.87000000,42399.25000000,42374.87000000,42376.70000000,46.14611000
26163,2023-12-30 20:15:00,42376.71000000,42376.71000000,42354.16000000,42372.76000000,58.12315000
26164,2023-12-30 20:20:00,42372.77000000,42382.91000000,42348.83000000,42365.35000000,52.47479000
26165,2023-12-30 20:25:00,42365.35000000,42380.54000000,42365.34000000,42380.49000000,34.97300000
26166,2023-12-30 20:30:00,42380.49000000,42380.50000000,42247.72000000,42291.10000000,119.98584000
26167,2023-12-30 20:35:00,42291.10000000,42338.00000000,42241.64000000,42258.00000000,85.69451000
26168,2023-12-30 20:40:00,42257.99000000,42258.00000000,42199.98000000,42231.09000000,111.17322000
26169,2023-12-30 20:45:00,42231.09000000,42296.00000000,42216.00000000,42284.20000000,85.53169000
26170,2023-12-30 20:50:00,42284.20000000,42293.22000000,42261.51000000,42288.70000000,52.99350000
26171,2023-12-30 20:55:00,42288.71000000,42296.00000000,42261.10000000,42283.95000000,51.82674000
26172,2023-12-30 21:00:00,42283.95000000,42317.19000000,42281.10000000,42293.48000000,60.73363000
26173,2023-12-30 21:05:00,42293.49000000,42293.49000000,42223.99000000,42228.00000000,63.64078000
26174,2023-12-30 21:10:00,42228.00000000,42296.00000000,42227.99000000,42296.00000000,59.36697000
26175,2023-12-30 21:15:00,42296.00000000,42329.77000000,42257.32000000,42273.46000000,124.96504000
26176,2023-12-30 21:20:00,42273.46000000,42311.10000000,42273.46000000,42276.33000000,54.13380000
26177,2023-12-30 21:25:00,42276.33000000,42310.00000000,42271.10000000,42309.96000000,47.17261000
26178,2023-12-30 21:30:00,42309.96000000,42322.08000000,42262.00000000,42276.05000000,92.05383000
26179,2023-12-30 21:35:00,42276.04000000,42276.05000000,42254.15000000,42254.15000000,27.66292000
26180,2023-12-30 21:40:00,42254.15000000,42290.00000000,42240.00000000,42275.40000000,60.87279000
26181,2023-12-30 21:45:00,42275.40000000,42275.40000000,42244.19000000,42247.79000000,38.65191000
26182,2023-12-30 21:50:00,42247.80000000,42287.99000000,42247.79000000,42271.11000000,71.25618000
26183,2023-12-30 21:55:00,42271.10000000,42305.08000000,42264.81000000,42305.08000000,54.10264000
26184,2023-12-30 22:00:00,42305.08000000,42305.08000000,42259.43000000,42259.43000000,53.43233000
26185,2023-12-30 22:05:00,42259.44000000,42297.51000000,42255.24000000,42267.86000000,81.55847000
26186,2023-12-30 22:10:00,42267.87000000,42296.61000000,42252.37000000,42296.61000000,55.81988000
26187,2023-12-30 22:15:00,42296.60000000,42308.69000000,42296.60000000,42296.60000000,28.73192000
26188,2023-12-30 22:20:00,42296.61000000,42296.61000000,42250.00000000,42250.01000000,21.73119000
26189,2023-12-30 22:25:00,42250.01000000,42269.76000000,42218.87000000,42265.83000000,50.36966000
26190,2023-12-30 22:30:00,42265.83000000,42265.84000000,42231.10000000,42243.85000000,24.64534000
26191,2023-12-30 22:35:00,42243.84000000,42243.85000000,42228.67000000,42242.37000000,25.72153000
26192,2023-12-30 22:40:00,42242.37000000,42242.37000000,42231.10000000,42234.53000000,31.73537000
26193,2023-12-30 22:45:00,42234.53000000,42234.53000000,42234.52000000,42234.53000000,14.49455000
26194,2023-12-30 22:50:00,42234.52000000,42234.53000000,42080.58000000,42184.08000000,133.09154000
26195,2023-12-30 22:55:00,42184.08000000,42191.01000000,42079.97000000,42132.73000000,81.05745000
26196,2023-12-30 23:00:00,42132.73000000,42210.86000000,42102.88000000,42189.22000000,127.63805000
26197,2023-12-30 23:05:00,42189.22000000,42241.24000000,42189.22000000,42221.11000000,63.11478000
